retweets,user,likes,text,id,replies,url,fullname,timestamp
0,vsvraghavan,1,#MeToo,1.05162E+18,0,/vsvraghavan/status/1051623640049963009,Vijay,10/14/18 23:59
0,Felipedibujante,0,I liked a @YouTube video http://youtu.be/kpvzs9AxRCo?a  Brett Kavanaugh y el #METOO como arma política,1.05162E+18,0,/Felipedibujante/status/1051623567627087874,Felipe Camargo,10/14/18 23:59
0,RajindarK55,0,You congress dalal shame the Indian republic by your heinous design of #Metoo campaign against BJP not against characterless congressi like @digvijaya_28 @RajBabbarMP @RahulGandhi etc\nShame to you and your journalism.!!,1.05162E+18,0,/RajindarK55/status/1051623537566396416,Change India,10/14/18 23:59
0,ajay_nandy,0,"VETERAN ACTOR ASRANI ON ‘#MeToo’ MOVEMENT SAID : “MERE ACCUSATIONS MEAN NOTHING, DO N TAKE THIS SERIOUSLY” https://aknandy.wordpress.com/2018/10/15/veteran-actor-asrani-on-metoo-movement-said-mere-accusations-mean-nothing-do-n-take-this-seriously/ …pic.twitter.com/fowZaciQNn",1.05162E+18,0,/ajay_nandy/status/1051623502254628864,Ajay Kumar Nandy,10/14/18 23:59
5,StarStaufferPDX,10,"We need all the community members to come out and stand against this message that's speaks out against sexual assault survivors rights to be heard, believed and justified. Haley Adams and her proud boy meat sacks will likely be attacking verbally and physically. #Metoo https://twitter.com/shane_burley1/status/1051516597574279168 …",1.05162E+18,1,/StarStaufferPDX/status/1051623430255079424,ANTIFA Tampon Molotov 🏴 😎,10/14/18 23:58
1,halzengreg,2,"Got to sit at the feet of powerful elders today at @NazareneCongUCC.\n\nMany thanks to my dear friend & former boss, @PropheticWhirl for suggesting we host today's screening of ""The Rape of Recy Taylor.""\n #BlackLivesMatter #BelieveSurvivors #RecyTaylor #MeToo https://twitter.com/NazareneCongUCC/status/1051562765410799617 …",1.05162E+18,0,/halzengreg/status/1051623402220478469,Gregory Halzen,10/14/18 23:58
0,c_pcpl,0,Sex Trafficking Victims: Doctors Who Did Abortions On Us Were Also Clients https://buff.ly/2OnrBNQ  pic.twitter.com/Jaj2hw9lUp #ProChoice #MenForChoice #MeToo #SexualHarassment #Abortion #AbortionRights #Fem #FEMEN #BlueWave #CanFem #CNN #NBC #MSNBC #CBS,1.05162E+18,0,/c_pcpl/status/1051623374739390464,Canadian by Choice,10/14/18 23:58
1,GPeters442,1,"Interesting that @NJEA could endorse a guy who's been indicted, admonished and accused of sex with underage girls. Tells you a little about their priorities.  #NJ #MeToo",1.05162E+18,0,/GPeters442/status/1051623365319020544,ShitStarter,10/14/18 23:58
2,warriors_mom,1,Facebook drove Egypt's revolution. Now it's being used as a weapon to oppress women  #MeToo ⁦@warriors_mom⁩https://www.wired.co.uk/article/egypt-fake-news-facebook-oppress-women …,1.05162E+18,0,/warriors_mom/status/1051623343357657088,Tamara Davis  🇺🇸,10/14/18 23:58
0,pablojair,1,#MeToo,1.05162E+18,1,/pablojair/status/1051623296070901761,Pablo Jair Ortega,10/14/18 23:58
